Acronym,Cat.Signal,Predictability in OP,Signal Rep Quality,Authors,Year,LongDescription,Journal,Cat.Form,Cat.Data,Cat.Economic,SampleStartYear,SampleEndYear,Acronym2,Evidence Summary,Key Table in OP,Test in OP,Sign,Return,T-Stat,Stock Weight,LS Quantile,Quantile Filter,Portfolio Period,Start Month,Filter,Notes,Detailed Definition
AbnormalAccruals,Predictor,1_clear,2_fair,Xie,2001,Abnormal Accruals,AR,continuous,Accounting,accruals,1971,1992,AccrAbn,t=8 port sort w/ nonstandard data lag,3,port sort size adjusted nonstandard,-1,0.916666667,8.43,EW,0.1,NA,12,6,NA,OP is aggressive and lags accounting data by only 3 months (p361) instead of the usual 6.  This likely accounts for our relative underperformance.,"Define Accruals as net income (ib) minus operating cash flow (oancf), divided by average total assets (at) for years t-1 and t. If oancf is missing, replace operating cash flow with funds from operations (fopt) minus the annual change in total current assets (act) plus the annual change in cash and short-term investments (che) plus the annual change in current liabilities (lct) minus the annual change in debt in current liabilities (dlc). For each year t and 2-digit sic code, regress Accruals on: the inverse of average total assets for year t-1, the change in revenue (sale) from year t-1 to t divided by total assets for t-1, propery plant and equipment (ppegt) divided by total assets for t-1.  AbnormalAccrual is the residual from this cross-sectional regression.  See code for more details."
Accruals,Predictor,1_clear,1_good,Sloan,1996,Accruals,AR,continuous,Accounting,accruals,1962,1991,Accruals,t > 4 in port sort CAPM alpha 12 month holding,6 year t+1,port sort size adjusted,-1,0.866666667,4.71,EW,0.1,NA,12,6,abs(prc)>5,Table 6 year t+1 hedge.  Only size adjusted and CAPM adjusted.,Annual change in current total assets (act) minus annual change in cash and short-term investements (che) minus annual change in current liabilities (lct) minus annual change in debt in current liabilities (dlc) minus change in income taxes (txp). All divided by average total assets (at) over this year and last year. Exclude if abs(prc) < 5.
AccrualsBM,Predictor,1_clear,1_good,Bartov and Kim,2004,Book-to-market and accruals,RFQA,discrete,Accounting,valuation,1980,1998,AccrualsBM,t=5.5 in long-short,3 mean diff 1-2,LS port,1,0.206,5.5,EW,0.2,NA,12,6,NA,NA,"Binary variable equal to 1 if stock is in the highest Accrual quintile and the lowest BM quintile, and equal to 0 if stock is in the lowest Accrual quintile and the highest BM quintile. Exclude if book equity (ceq) is negative."
Activism1,Predictor,1_clear,1_good,Cremers and Nair,2005,Takeover vulnerability,JF,continuous,13F,other,1990,2001,Activism1,t=3.1 in port sort,3A VW BLOCK=4,port sort CAPM alpha,1,0.9025,3.13,VW,0.25,NA,1,6,NA,works a bit better EW in Tab 3,"24 minus Governance Index (G). Set to missing if G is missing, or if not in the highest quartile of institutional ownership (maxinstown\_perc), or if dual share class."
AM,Predictor,1_clear,1_good,Fama and French,1992,Total assets to market,JF,continuous,Accounting,valuation,1963,1990,AM,t=5.7 in univar reg,3 Ln(A/ME),univariate reg,1,NA,5.69,EW,NA,NA,12,6,NA,NA,Total assets (at) divided by market value of equity.
AnalystRevision,Predictor,1_clear,2_fair,"Hawkins, Chamberlin, Daniel",1984,EPS forecast revision,FAJ,continuous,Analyst,earnings forecast,1975,1980,AnalystRevision,t=3.2 in long only CAPM alpha,10 mean,long only port CAPM alpha,1,0.460583333,3.169151376,EW,0.2,NA,1,12,NA,OP only longs top 20 stocks according to signal.  We were more flexible.  Sample is very short but the results seem robust.,"keep fpi == ""1"", last obs each month.  Signal is meanest / last month's meanest."
AnnouncementReturn,Predictor,1_clear,1_good,"Chan, Jegadeesh and Lakonishok",1996,Earnings announcement return,JF,continuous,Price,earnings event,1977,1992,AnnounRet,t=9.3 in regression,7 ABR,mv reg,1,NA,9.25,EW,NA,NA,1,12,NA,Table 4 has port sort but no t-stats.  Tab 7 has huge t-stats in regressions,Get announcement date for quarterly earnings from IBES (fpi = 6). AnnouncementReturn is the sum of (ret - mktrf + rf) from one day before an earnings announcement to 2 days after the announcement.
AssetGrowth,Predictor,1_clear,1_good,"Cooper, Gulen and Schill",2008,Asset growth,JF,continuous,Accounting,investment,1968,2003,InvestAG,t=8.5 in port sort,2B.1 year 1,port sort,-1,1.73,8.45,EW,0.1,NA,12,6,NA,"Also works VW (t=5, Tab2.B.2)",Annual growth rate of total assets (at)
BetaLiquidityPS,Predictor,1_clear,1_good,Pastor and Stambaugh,2003,Pastor-Stambaugh liquidity beta,JPE,continuous,Price,liquidity,1968,1999,BetaLiquidityPS,t=2.54 in VW port sort CAPM alpha,4A CAPM 10-1,port sort CAPM alpha,1,0.533333333,2.54,VW,0.1,NA,12,12,abs(prc)>5,NA,"Monthly excess return (ret -rf) regressed on innovations in liquidity from Pastor's website (\url{https://faculty.chicagobooth.edu/lubos.pastor/research/liq_data_1962_2018.txt}). Use 60 month rolling window regression, and require at least 36 non-missing observations."
BetaTailRisk,Predictor,1_clear,1_good,Kelly and Jiang,2014,Tail risk beta,RFS,continuous,Price,risk,1963,2010,BetaTailRisk,Tab4A t-stat 2.48,4A EW,port sort,1,0.33,2.48,EW,0.2,NA,12,12,abs(prc)>5,Also works VW or monthly,"Each month, compute the 5th percentile over daily returns over all firms. For all daily return observations with return below that 5th percentile, compute the average of (log(ret/5th percentile of cross-sectional return distribution). Call that average tailEX. BetaTailRisk is the coefficient of a 120-month rolling regression of a firm's stock return on tailEX. Exclude if price less than 5 or share code greater than 11."
betaVIX,Predictor,1_clear,1_good,Ang et al.,2006,Systematic volatility,JF,continuous,Price,volatility,1986,2000,betaVIX,t=3.9 in port sort,1A,port sort,-1,1.04,3.9,VW,0.2,NA,1,6,NA,Tab I has port sorts,Coefficient on daily change in the VIX of a 1-month rolling window regression of daily stock excess returns on market return and the daily change in the CBOE S&P 100 volatility index (downloaded from FRED). Require at least 15 non-missing observations.
BM,Predictor,1_clear,1_good,Stattman,1980,"Book to market, original (Stattman 1980)",Other,continuous,Accounting,valuation,1962,1976,BM,risk-adjusted portfolio independence test,3,risk-adjusted portfolio independence test,1,NA,NA,EW,0.1,NA,12,6,"exchcd%in%c(1,2)","OP actually forms portfolios at the end of March based on December FYE data and drops stocks with non-Dec FYE.  But for consistency with FF1992, we use June as the port form month (the irony is noted).  OP also drops certain SIC codes, which we should implement at the portfolio stage, in time.  We previously were citing Rosenberg, Reid, Lanstein 1985, but Stattman 1980 should get more credit.  RRL does not describe its methods in much detail too.",Log of tangible book equity (ceqt) over market equity matched at FYE
BMdec,Predictor,1_clear,1_good,Fama and French,1992,Book to market using December ME,JPM,continuous,Accounting,valuation,1963,1990,BMdec,t=5.71 in univariate reg,3 Ln(BE/ME),univariate reg,1,0.5,5.71,EW,NA,NA,12,6,NA,NA,BM using most recent December value of market equity.
BookLeverage,Predictor,1_clear,1_good,Fama and French,1992,Book leverage (annual),JF,continuous,Accounting,leverage,1963,1990,BookLev,t=5.3 in mv reg,3 Ln(A/BE),mv reg,-1,NA,5.34,EW,NA,NA,12,6,NA,NA,"Total assets (at) divided by book value of equity plus deferred taxes (txditc) and preferred stock. Equity is shareholder equity (seq) if available, or book equity (ceq) plus preferred stock (pstk, if missing pstkrv, if missing pstkl), or total assets minus total liabilities (lt)."
BPEBM,Predictor,1_clear,1_good,"Penman, Richardson and Tuna",2007,Leverage component of BM,JAR,continuous,Accounting,leverage,1963,2001,BMlev,t=4.1 in univariate reg,1D,univariate reg,-1,NA,4.1,EW,NA,NA,12,6,abs(prc)>5,B/P-NOA/P^NOA in OP.  Table 1D shows strong port sort.  Tab3A shows t-stat = 4.1 in uni reg. OP drops extreme obs but we don't.,"BP - EBM, where BP = (ceq + tstkp - dvpa)/(shrout*abs(prc)), and EBM is defined above. Exclude if price less than 5."
Cash,Predictor,1_clear,1_good,Palazzo,2012,Cash to assets,JFE,continuous,Accounting,asset composition,1972,2009,Cash,t=2.14 in port sort but strong with adjustments,4,port sort,1,0.69,2.14,EW,0.1,NA,1,6,NA,"Table 4 has long-short returns with t-stat of 2.14 for raw EW. Much stronger after factor adjustments. Other tables show double sorts, alphas, Table 4, Panel A, column DeltaCH",Ratio of quarterly cash and short-term investments (cheq) and total assets (atq).
CashProd,Predictor,1_clear,1_good,Chandrashekar and Rao,2009,Cash Productivity,WP,continuous,Accounting,profitability alt,1963,2003,CashProd,t=3.6 in regression,4A \eta,mv reg,-1,NA,3.6,EW,NA,NA,1,6,NA,Stats are from WP version.,Calculate market value of equity (mve_c) as absolute price (prc) times number of shares outstanding (shrout). Cash productivity is equal to the difference between mve_c and total assets (at) divided by cash and short-term investments (che).
CBOperProf,Predictor,1_clear,1_good,Ball et al.,2016,Cash-based operating profitability,JFE,continuous,Accounting,profitability,1963,2014,ProfCash,t=3.2 in port sort,4A Cash-based 10-1,port sort,1,0.47,3.17,VW,0.1,NYSE,12,6,NA,This is operating prof with working cap and R&D adjustments.,"Revenue (revt) minus cost (cogs) - (administrative expenses (xsga) - R&D expenses (xrd))  minus annual change in receivables (rect), annual change in investment (invt) and annual change in prepaid expenses, plus annual change in current deferred revenue (drc), long-term deferred revenue (drlt), accounts payable (ap) and accrued expenses (xacc), all divided by total assets (at) in year t. Replace all variables in the numerator with 0 if they are missing. Exclude if share code is greater 11, market value of equity, BM or total assets are missing, or if SIC code between 6000 and 6999."
CF,Predictor,1_clear,1_good,"Lakonishok, Shleifer, Vishny",1994,Cash flow to market,JF,continuous,Accounting,valuation,1968,1990,CF2Price,t=3.4 in port sort,6 panel 1,port sort,1,0.658333333,3.379,EW,0.1,NA,12,6,"exchcd%in%c(1,2)",NA,Net income (ib) plus depreciation (dp) divided by market equity. Exclude NASDAQ stocks.
cfp,Predictor,1_clear,1_good,"Desai, Rajgopal, Venkatachalam",2004,Operating Cash flows to price,AR,continuous,Accounting,valuation,1973,1997,CFOper2Price,t=2.77 in port sort,2E R1,port sort,1,1.275,2.77,EW,0.2,NA,12,6,NA,NA,"Operating cash-flow (oancf) divided by market value of equity. If operating cash-flow is missing, replace by difference betwee net income (ib) and level of accruals, where the latter is the annual change in current assets (act) minus the annual change in cash and short-term investments (che), minus the annual change in current liabilities (lct) plus the annual change in debt in current liabilities (dlc) plus the annual change in payable income taxes (txp) plus depreciation (dp)."
ChangeInRecommendation,Predictor,1_clear,4_lack_data,Jegadeesh et al.,2004,Change in recommendation,JF,continuous,Analyst,recommendation,1985,1998,ChRecomm,"p<0.01 in LS port, but we lack the data",3C,LS nonstandard data,1,0.225,NA,EW,0.2,NA,1,12,NA,"OP sample is 1985-1998 using Zack's, but our IBES recommendations only begins in 1993.  OP is binary, but we follow MP.  Even though sample is super short for us, it seems to work, and is even mostly monotonic.","keep last ireccd each month, then average across analysts for each firm-month.  Define opscore as 6-ireccd.  Signal is opscore - last month's opscore."
ChAssetTurnover,Predictor,1_clear,1_good,Soliman,2008,Change in Asset Turnover,AR,continuous,Accounting,sales growth,1984,2002,ATurnGr,t=5 in mv reg,7 Model 1 DeltaATO,mv reg,1,NA,5.12,EW,NA,NA,12,6,abs(prc)>5,"Tab 7 Delta ATO, t-stat 2.5 with controls, no sorts.",Annual change in AssetTurnover (defined above). Exclude if price less than 5.
ChEQ,Predictor,1_clear,1_good,Lockwood and Prombutr,2010,Growth in book equity,JFR,continuous,Accounting,investment,1964,2007,BEgrowth,t=5.38 in EW port sort,4A SUSG,port sort,-1,0.8,5.38,EW,0.2,NA,12,6,NA,"Table 4, panel A, take difference between High and low SUSG returns, tstat is reported. Paper also offers alphas and FM regressions.",Ratio of book equity (ceq) to book equity in the previous year. Include only if book equity is positive this year and last year.
ChForecastAccrual,Predictor,1_clear,1_good,Barth and Hutton,2004,Change in Forecast and Accrual,RAS,discrete,Analyst,earnings forecast,1981,1996,ChFAccrual,p-val < 0.001 in port sort,3B consistent: also 3A,port sort,1,2.375,NA,EW,NA,NA,12,6,NA,"Closest is Tab 3B.  OP basically does a double sort on accruals and revisions. p-val < 0.001, but no t-stat.  Our t-stat is enormous, suggesting the p-value is much less than 0.001.","Within upper half of Accruals distribution, equal to 1 if mean earnings estimate increased relative to the previous month. 0 if it decreased."
ChInv,Predictor,1_clear,1_good,Thomas and Zhang,2002,Inventory Growth,RAS,continuous,Accounting,investment alt,1970,1997,Invntory,t>2.6 in port sort,1 Delta Invent,port sort size adjusted no LS,-1,0.949166667,NA,EW,0.1,NA,12,6,NA,Table 1 \Delta Invent row has decile hedge size adjusted returns. T-stats are missing though. Main results use panel regression coefficient and stars.,12 month change in inventory (invt) divided by average total assets.
ChInvIA,Predictor,1_clear,1_good,Abarbanell and Bushee,1998,Change in capital inv (ind adj),AR,continuous,Accounting,investment growth,1974,1988,InvestGr,t=2.9 in mv reg,2b RCAPX,reg,-1,NA,2.914,EW,NA,NA,12,6,NA,NA,"Growth in capital expenditure (capx) minus average growth in capital expenditure in the same industry (two-digit SIC). If capx is missing, capital expenditure is defined as the annual change in property, plant and equipment (ppent). Capital expenditure growth is defined as the percentage growth of capx today relative to the average capx over the previous two years (.5*(capx$_{t-1}$ + capx$_{t-2}$), or as percentage growth relative to the previous year only if t-2 is missing."
ChNAnalyst,Predictor,1_clear,1_good,Scherbina,2008,Decline in Analyst Coverage,ROF,discrete,Analyst,earnings event,1982,2005,ChNAnalyst,t > 3 in port sort FF3 alpha for small stocks,2 alphas return diff,port sort FF3 alpha,-1,0.46,3.34,VW,NA,NA,1,12,abs(prc) > 5,"Tab 2 says t=0.3 for all stocks, but t>3 for size quintiles 1-2","Using IBES forecasts, keep if fpi = 1, fpedats not missing, and fpedats > statpers + 30.  Binary variable equal to 1 if the number of analysts (numest) for next quarter's EPS estimate decreased relative to three months ago, and 0 if it increased.  Keep if in bottom two size quintiles among all firms to match OP's table."
ChNNCOA,Predictor,1_clear,1_good,Soliman,2008,Change in Net Noncurrent Op Assets,AR,continuous,Accounting,investment alt,1984,2002,ChNNCOA,t=4.3 in mv reg,7 DeltaNCO,mv reg,-1,NA,5.26,EW,NA,NA,12,6,NA,"Tab 7 Delta NCO, highly significant with controls,",Twelve-month change in noncurrent operating assets. Noncurrent operating assets is ( (at - act - ivao) - (lt - dlc - dltt) )/at.
ChNWC,Predictor,1_clear,1_good,Soliman,2008,Change in Net Working Capital,AR,continuous,Accounting,investment alt,1984,2002,NWCgr,t=4.6 in mv reg,7 Model 2 DeltaWC,mv reg,-1,NA,4.61,EW,NA,NA,12,6,abs(prc)>5,"Very strong in multivariate regression (t-stat of above 4.6 in both specifications), no sorts. Main results (Table 7) use annual fama macbeth.",Twelve-month change in net working capital. Net working capital is ( (act - che) - (lct - dlc) )/at
ChTax,Predictor,1_clear,1_good,Thomas and Zhang,2011,Change in Taxes,JAR,continuous,Accounting,other,1977,2006,TaxGr,t = 11.26 in decile sort,"Table 2, column (1).",port sort,1,1.3,11.26,EW,0.1,NA,3,6,NA,NA,"4-quarter change in quarterly total taxes (txtq), scaled by lagged total assets (at)."
CitationsRD,Predictor,1_clear,2_fair,"Hirschleifer, Hsu and Li",2013,Citations to RD expenses,JFE,discrete,Other,profitability alt,1982,2008,CitationsRD,t=2.6 in FF3 style long-short,9A EMI2,LS FF3 style,1,0.26,2.6,VW,NA,NA,12,6,NA,"Table 9 does ff3 style VW to adjust for size.  Table 8 shows that predictability weak in large firms, so we just focus on small firms and VW to keep this spreadsheet manageable.","Drop obs before 1975.  Set expenses for research and development (xrd) and number of citations (ncit)  to 0 if missing. Calculate Citations to RD as sum of citations over previous 5 years divided by sum of xrd over years $t-3, \ldots, \t-7$.  Drop if denominator = 0,  2 years or less in Compustat, sic in 6000s, ceq < 0.  Double independent sort using (a) size NYSE median (b) terciles of Citations to RD.  Long if in small size, highest tercile of Citations to RD, short if in small size, smallest tercile."
